9_0	9_1	1
103_77	103_78	1
103_77	103_79	1
103_77	103_80	1
103_77	103_81	1
103_77	103_82	1
103_77	103_83	1
103_77	103_84	1
103_77	103_85	1
103_77	103_86	1
103_77	103_87	1
103_78	103_79	1
103_78	103_80	1
103_78	103_81	1
103_78	103_82	1
103_78	103_83	1
103_78	103_84	1
103_78	103_85	1
103_78	103_86	1
103_78	103_87	1
103_79	103_80	1
103_79	103_81	1
103_79	103_82	1
103_79	103_83	1
103_79	103_84	1
103_79	103_85	1
103_79	103_86	1
103_79	103_87	1
103_80	103_81	1
103_80	103_82	1
103_80	103_83	1
103_80	103_84	1
103_80	103_85	1
103_80	103_86	1
103_80	103_87	1
103_81	103_82	1
103_81	103_83	1
103_81	103_84	1
103_81	103_85	1
103_81	103_86	1
103_81	103_87	1
103_82	103_83	1
103_82	103_84	1
103_82	103_85	1
103_82	103_86	1
103_82	103_87	1
103_83	103_84	1
103_83	103_85	1
103_83	103_86	1
103_83	103_87	1
103_84	103_85	1
103_84	103_86	1
103_84	103_87	1
103_85	103_86	1
103_85	103_87	1
103_86	103_87	1
104_88	104_89	1
104_88	104_90	1
104_88	104_91	1
104_88	104_92	1
104_88	104_93	1
104_89	104_90	1
104_89	104_91	1
104_89	104_92	1
104_89	104_93	1
104_90	104_91	1
104_90	104_92	1
104_90	104_93	1
104_91	104_92	1
104_91	104_93	1
104_92	104_93	1
106_94	106_95	1
106_94	106_96	1
106_94	106_97	1
106_94	106_98	1
106_95	106_96	1
106_95	106_97	1
106_95	106_98	1
106_96	106_97	1
106_96	106_98	1
106_97	106_98	1
107_99	107_100	1
110_101	110_102	1
112_103	112_104	1
112_103	112_105	1
112_103	112_106	1
112_104	112_105	1
112_104	112_106	1
112_105	112_106	1
119_107	119_108	1
119_107	119_109	1
119_107	119_110	1
119_107	119_111	1
119_108	119_109	1
119_108	119_110	1
119_108	119_111	1
119_109	119_110	1
119_109	119_111	1
119_110	119_111	1
124_112	124_113	1
125_114	125_115	1
126_116	126_117	1
127_118	127_119	1
128_120	128_121	1
128_120	128_122	1
128_121	128_122	1
141_123	141_124	1
148_125	148_126	1
171_127	171_128	1
172_129	172_130	1
172_129	172_131	1
172_129	172_132	1
172_130	172_131	1
172_130	172_132	1
172_131	172_132	1
173_133	173_134	1
174_135	174_136	1
174_135	174_137	1
174_135	174_138	1
174_135	174_139	1
174_135	174_140	1
174_135	174_141	1
174_135	174_142	1
174_135	174_143	1
174_135	174_144	1
174_136	174_137	1
174_136	174_138	1
174_136	174_139	1
174_136	174_140	1
174_136	174_141	1
174_136	174_142	1
174_136	174_143	1
174_136	174_144	1
174_137	174_138	1
174_137	174_139	1
174_137	174_140	1
174_137	174_141	1
174_137	174_142	1
174_137	174_143	1
174_137	174_144	1
174_138	174_139	1
174_138	174_140	1
174_138	174_141	1
174_138	174_142	1
174_138	174_143	1
174_138	174_144	1
174_139	174_140	1
174_139	174_141	1
174_139	174_142	1
174_139	174_143	1
174_139	174_144	1
174_140	174_141	1
174_140	174_142	1
174_140	174_143	1
174_140	174_144	1
174_141	174_142	1
174_141	174_143	1
174_141	174_144	1
174_142	174_143	1
174_142	174_144	1
174_143	174_144	1
175_145	175_146	1
175_145	175_147	1
175_145	175_148	1
175_145	175_149	1
175_145	175_150	1
175_145	175_151	1
175_145	175_152	1
175_145	175_153	1
175_146	175_147	1
175_146	175_148	1
175_146	175_149	1
175_146	175_150	1
175_146	175_151	1
175_146	175_152	1
175_146	175_153	1
175_147	175_148	1
175_147	175_149	1
175_147	175_150	1
175_147	175_151	1
175_147	175_152	1
175_147	175_153	1
175_148	175_149	1
175_148	175_150	1
175_148	175_151	1
175_148	175_152	1
175_148	175_153	1
175_149	175_150	1
175_149	175_151	1
175_149	175_152	1
175_149	175_153	1
175_150	175_151	1
175_150	175_152	1
175_150	175_153	1
175_151	175_152	1
175_151	175_153	1
175_152	175_153	1
176_154	176_155	1
176_154	176_156	1
176_154	176_157	1
176_154	176_158	1
176_155	176_156	1
176_155	176_157	1
176_155	176_158	1
176_156	176_157	1
176_156	176_158	1
176_157	176_158	1
177_159	177_160	1
178_161	178_162	1
179_163	179_164	1
180_165	180_166	1
180_165	180_167	1
180_165	180_168	1
180_166	180_167	1
180_166	180_168	1
180_167	180_168	1
181_169	181_170	1
182_171	182_172	1
183_173	183_174	1
184_175	184_176	1
184_175	184_177	1
184_176	184_177	1
185_178	185_179	1
185_178	185_180	1
185_179	185_180	1
186_181	186_182	1
187_183	187_184	1
188_185	188_186	1
188_185	188_187	1
188_185	188_188	1
188_185	188_189	1
188_185	188_190	1
188_185	188_191	1
188_185	188_192	1
188_185	188_193	1
188_185	188_194	1
188_185	188_195	1
188_185	188_196	1
188_185	188_197	1
188_185	188_198	1
188_185	188_199	1
188_185	188_200	1
188_186	188_187	1
188_186	188_188	1
188_186	188_189	1
188_186	188_190	1
188_186	188_191	1
188_186	188_192	1
188_186	188_193	1
188_186	188_194	1
188_186	188_195	1
188_186	188_196	1
188_186	188_197	1
188_186	188_198	1
188_186	188_199	1
188_186	188_200	1
188_187	188_188	1
188_187	188_189	1
188_187	188_190	1
188_187	188_191	1
188_187	188_192	1
188_187	188_193	1
188_187	188_194	1
188_187	188_195	1
188_187	188_196	1
188_187	188_197	1
188_187	188_198	1
188_187	188_199	1
188_187	188_200	1
188_188	188_189	1
188_188	188_190	1
188_188	188_191	1
188_188	188_192	1
188_188	188_193	1
188_188	188_194	1
188_188	188_195	1
188_188	188_196	1
188_188	188_197	1
188_188	188_198	1
188_188	188_199	1
188_188	188_200	1
188_189	188_190	1
188_189	188_191	1
188_189	188_192	1
188_189	188_193	1
188_189	188_194	1
188_189	188_195	1
188_189	188_196	1
188_189	188_197	1
188_189	188_198	1
188_189	188_199	1
188_189	188_200	1
188_190	188_191	1
188_190	188_192	1
188_190	188_193	1
188_190	188_194	1
188_190	188_195	1
188_190	188_196	1
188_190	188_197	1
188_190	188_198	1
188_190	188_199	1
188_190	188_200	1
188_191	188_192	1
188_191	188_193	1
188_191	188_194	1
188_191	188_195	1
188_191	188_196	1
188_191	188_197	1
188_191	188_198	1
188_191	188_199	1
188_191	188_200	1
188_192	188_193	1
188_192	188_194	1
188_192	188_195	1
188_192	188_196	1
188_192	188_197	1
188_192	188_198	1
188_192	188_199	1
188_192	188_200	1
188_193	188_194	1
188_193	188_195	1
188_193	188_196	1
188_193	188_197	1
188_193	188_198	1
188_193	188_199	1
188_193	188_200	1
188_194	188_195	1
188_194	188_196	1
188_194	188_197	1
188_194	188_198	1
188_194	188_199	1
188_194	188_200	1
188_195	188_196	1
188_195	188_197	1
188_195	188_198	1
188_195	188_199	1
188_195	188_200	1
188_196	188_197	1
188_196	188_198	1
188_196	188_199	1
188_196	188_200	1
188_197	188_198	1
188_197	188_199	1
188_197	188_200	1
188_198	188_199	1
188_198	188_200	1
188_199	188_200	1
189_201	189_202	1
189_201	189_203	1
189_201	189_204	1
189_201	189_205	1
189_201	189_206	1
189_201	189_207	1
189_201	189_208	1
189_201	189_209	1
189_202	189_203	1
189_202	189_204	1
189_202	189_205	1
189_202	189_206	1
189_202	189_207	1
189_202	189_208	1
189_202	189_209	1
189_203	189_204	1
189_203	189_205	1
189_203	189_206	1
189_203	189_207	1
189_203	189_208	1
189_203	189_209	1
189_204	189_205	1
189_204	189_206	1
189_204	189_207	1
189_204	189_208	1
189_204	189_209	1
189_205	189_206	1
189_205	189_207	1
189_205	189_208	1
189_205	189_209	1
189_206	189_207	1
189_206	189_208	1
189_206	189_209	1
189_207	189_208	1
189_207	189_209	1
189_208	189_209	1
190_210	190_211	1
191_212	191_213	1
192_214	192_215	1
192_214	192_216	1
192_215	192_216	1
193_217	193_218	1
194_219	194_220	1
194_219	194_221	1
194_220	194_221	1
195_222	195_223	1
195_222	195_224	1
195_223	195_224	1
196_225	196_226	1
197_227	197_228	1
201_229	201_230	1
210_231	210_232	1
211_233	211_234	1
217_235	217_236	1
217_235	217_237	1
217_235	217_238	1
217_235	217_239	1
217_236	217_237	1
217_236	217_238	1
217_236	217_239	1
217_237	217_238	1
217_237	217_239	1
217_238	217_239	1
218_240	218_241	1
219_242	219_243	1
219_242	219_244	1
219_243	219_244	1
220_245	220_246	1
220_245	220_247	1
220_245	220_248	1
220_245	220_249	1
220_245	220_250	1
220_245	220_251	1
220_245	220_252	1
220_245	220_253	1
220_245	220_254	1
220_245	220_255	1
220_245	220_256	1
220_245	220_257	1
220_245	220_258	1
220_245	220_259	1
220_245	220_260	1
220_245	220_261	1
220_246	220_247	1
220_246	220_248	1
220_246	220_249	1
220_246	220_250	1
220_246	220_251	1
220_246	220_252	1
220_246	220_253	1
220_246	220_254	1
220_246	220_255	1
220_246	220_256	1
220_246	220_257	1
220_246	220_258	1
220_246	220_259	1
220_246	220_260	1
220_246	220_261	1
220_247	220_248	1
220_247	220_249	1
220_247	220_250	1
220_247	220_251	1
220_247	220_252	1
220_247	220_253	1
220_247	220_254	1
220_247	220_255	1
220_247	220_256	1
220_247	220_257	1
220_247	220_258	1
220_247	220_259	1
220_247	220_260	1
220_247	220_261	1
220_248	220_249	1
220_248	220_250	1
220_248	220_251	1
220_248	220_252	1
220_248	220_253	1
220_248	220_254	1
220_248	220_255	1
220_248	220_256	1
220_248	220_257	1
220_248	220_258	1
220_248	220_259	1
220_248	220_260	1
220_248	220_261	1
220_249	220_250	1
220_249	220_251	1
220_249	220_252	1
220_249	220_253	1
220_249	220_254	1
220_249	220_255	1
220_249	220_256	1
220_249	220_257	1
220_249	220_258	1
220_249	220_259	1
220_249	220_260	1
220_249	220_261	1
220_250	220_251	1
220_250	220_252	1
220_250	220_253	1
220_250	220_254	1
220_250	220_255	1
220_250	220_256	1
220_250	220_257	1
220_250	220_258	1
220_250	220_259	1
220_250	220_260	1
220_250	220_261	1
220_251	220_252	1
220_251	220_253	1
220_251	220_254	1
220_251	220_255	1
220_251	220_256	1
220_251	220_257	1
220_251	220_258	1
220_251	220_259	1
220_251	220_260	1
220_251	220_261	1
220_252	220_253	1
220_252	220_254	1
220_252	220_255	1
220_252	220_256	1
220_252	220_257	1
220_252	220_258	1
220_252	220_259	1
220_252	220_260	1
220_252	220_261	1
220_253	220_254	1
220_253	220_255	1
220_253	220_256	1
220_253	220_257	1
220_253	220_258	1
220_253	220_259	1
220_253	220_260	1
220_253	220_261	1
220_254	220_255	1
220_254	220_256	1
220_254	220_257	1
220_254	220_258	1
220_254	220_259	1
220_254	220_260	1
220_254	220_261	1
220_255	220_256	1
220_255	220_257	1
220_255	220_258	1
220_255	220_259	1
220_255	220_260	1
220_255	220_261	1
220_256	220_257	1
220_256	220_258	1
220_256	220_259	1
220_256	220_260	1
220_256	220_261	1
220_257	220_258	1
220_257	220_259	1
220_257	220_260	1
220_257	220_261	1
220_258	220_259	1
220_258	220_260	1
220_258	220_261	1
220_259	220_260	1
220_259	220_261	1
220_260	220_261	1
221_262	221_263	1
226_264	226_265	1
227_266	227_267	1
228_268	228_269	1
228_268	228_270	1
228_268	228_271	1
228_269	228_270	1
228_269	228_271	1
228_270	228_271	1
229_272	229_273	1
229_272	229_274	1
229_273	229_274	1
230_275	230_276	1
230_275	230_277	1
230_275	230_278	1
230_276	230_277	1
230_276	230_278	1
230_277	230_278	1
231_279	231_280	1
231_279	231_281	1
231_279	231_282	1
231_280	231_281	1
231_280	231_282	1
231_281	231_282	1
233_283	233_284	1
234_285	234_286	1
234_285	234_287	1
234_285	234_288	1
234_286	234_287	1
234_286	234_288	1
234_287	234_288	1
235_289	235_290	1
235_289	235_291	1
235_289	235_292	1
235_290	235_291	1
235_290	235_292	1
235_291	235_292	1
239_293	239_294	1
239_293	239_295	1
239_293	239_296	1
239_293	239_297	1
239_293	239_298	1
239_293	239_299	1
239_294	239_295	1
239_294	239_296	1
239_294	239_297	1
239_294	239_298	1
239_294	239_299	1
239_295	239_296	1
239_295	239_297	1
239_295	239_298	1
239_295	239_299	1
239_296	239_297	1
239_296	239_298	1
239_296	239_299	1
239_297	239_298	1
239_297	239_299	1
239_298	239_299	1
240_300	240_301	1
240_300	240_302	1
240_300	240_303	1
240_300	240_304	1
240_301	240_302	1
240_301	240_303	1
240_301	240_304	1
240_302	240_303	1
240_302	240_304	1
240_303	240_304	1
241_305	241_306	1
241_305	241_307	1
241_306	241_307	1
242_308	242_309	1
242_308	242_310	1
242_309	242_310	1
243_311	243_312	1
243_311	243_313	1
243_311	243_314	1
243_311	243_315	1
243_311	243_316	1
243_312	243_313	1
243_312	243_314	1
243_312	243_315	1
243_312	243_316	1
243_313	243_314	1
243_313	243_315	1
243_313	243_316	1
243_314	243_315	1
243_314	243_316	1
243_315	243_316	1
244_317	244_318	1
244_317	244_319	1
244_318	244_319	1
248_320	248_321	1
248_320	248_322	1
248_321	248_322	1
249_323	249_324	1
254_325	254_326	1
255_327	255_328	1
256_329	256_330	1
257_331	257_332	1
257_331	257_333	1
257_331	257_334	1
257_331	257_335	1
257_331	257_336	1
257_332	257_333	1
257_332	257_334	1
257_332	257_335	1
257_332	257_336	1
257_333	257_334	1
257_333	257_335	1
257_333	257_336	1
257_334	257_335	1
257_334	257_336	1
257_335	257_336	1
258_337	258_338	1
259_339	259_340	1
259_339	259_341	1
259_340	259_341	1
260_342	260_343	1
266_344	266_345	1
275_346	275_347	1
283_348	283_349	1
284_350	284_351	1
284_350	284_352	1
284_351	284_352	1
285_353	285_354	1
285_353	285_355	1
285_353	285_356	1
285_354	285_355	1
285_354	285_356	1
285_355	285_356	1
301_357	301_358	1
302_359	302_360	1
302_359	302_361	1
302_360	302_361	1
303_362	303_363	1
304_364	304_365	1
304_364	304_366	1
304_365	304_366	1
305_367	305_368	1
305_367	305_369	1
305_368	305_369	1
306_370	306_371	1
306_370	306_372	1
306_371	306_372	1
307_373	307_374	1
308_375	308_376	1
309_377	309_378	1
309_377	309_379	1
309_378	309_379	1
337_380	337_381	1
338_382	338_383	1
338_382	338_384	1
338_382	338_385	1
338_382	338_386	1
338_383	338_384	1
338_383	338_385	1
338_383	338_386	1
338_384	338_385	1
338_384	338_386	1
338_385	338_386	1
339_387	339_388	1
339_387	339_389	1
339_387	339_390	1
339_387	339_391	1
339_388	339_389	1
339_388	339_390	1
339_388	339_391	1
339_389	339_390	1
339_389	339_391	1
339_390	339_391	1
340_392	340_393	1
341_394	341_395	1
342_396	342_397	1
348_398	348_399	1
348_398	348_400	1
348_399	348_400	1
349_401	349_402	1
350_403	350_404	1
375_405	375_406	1
375_405	375_407	1
375_405	375_408	1
375_406	375_407	1
375_406	375_408	1
375_407	375_408	1
376_409	376_410	1
377_411	377_412	1
378_413	378_414	1
379_415	379_416	1
379_415	379_417	1
379_416	379_417	1
380_418	380_419	1
380_418	380_420	1
380_418	380_421	1
380_418	380_422	1
380_419	380_420	1
380_419	380_421	1
380_419	380_422	1
380_420	380_421	1
380_420	380_422	1
380_421	380_422	1
381_423	381_424	1
382_425	382_426	1
383_427	383_428	1
384_429	384_430	1
385_431	385_432	1
401_433	401_434	1
401_433	401_435	1
401_434	401_435	1
406_436	406_437	1
409_438	409_439	1
410_440	410_441	1
411_442	411_443	1
412_444	412_445	1
412_444	412_446	1
412_444	412_447	1
412_445	412_446	1
412_445	412_447	1
412_446	412_447	1
436_448	436_449	1
436_448	436_450	1
436_448	436_451	1
436_449	436_450	1
436_449	436_451	1
436_450	436_451	1
437_452	437_453	1
438_454	438_455	1
438_454	438_456	1
438_454	438_457	1
438_455	438_456	1
438_455	438_457	1
438_456	438_457	1
439_458	439_459	1
440_460	440_461	1
441_462	441_463	1
442_464	442_465	1
442_464	442_466	1
442_465	442_466	1
443_467	443_468	1
443_467	443_469	1
443_468	443_469	1
444_470	444_471	1
444_470	444_472	1
444_470	444_473	1
444_470	444_474	1
444_471	444_472	1
444_471	444_473	1
444_471	444_474	1
444_472	444_473	1
444_472	444_474	1
444_473	444_474	1
445_475	445_476	1
449_477	449_478	1
452_479	452_480	1
452_479	452_481	1
452_479	452_482	1
452_480	452_481	1
452_480	452_482	1
452_481	452_482	1
453_483	453_484	1
454_485	454_486	1
463_487	463_488	1
464_489	464_490	1
464_489	464_491	1
464_489	464_492	1
464_489	464_493	1
464_489	464_494	1
464_489	464_495	1
464_490	464_491	1
464_490	464_492	1
464_490	464_493	1
464_490	464_494	1
464_490	464_495	1
464_491	464_492	1
464_491	464_493	1
464_491	464_494	1
464_491	464_495	1
464_492	464_493	1
464_492	464_494	1
464_492	464_495	1
464_493	464_494	1
464_493	464_495	1
464_494	464_495	1
467_496	467_497	1
467_496	467_498	1
467_496	467_499	1
467_496	467_500	1
467_497	467_498	1
467_497	467_499	1
467_497	467_500	1
467_498	467_499	1
467_498	467_500	1
467_499	467_500	1
468_501	468_502	1
482_503	482_504	1
482_503	482_505	1
482_503	482_506	1
482_504	482_505	1
482_504	482_506	1
482_505	482_506	1
483_507	483_508	1
483_507	483_509	1
483_508	483_509	1
484_510	484_511	1
484_510	484_512	1
484_511	484_512	1
485_513	485_514	1
486_515	486_516	1
487_517	487_518	1
488_519	488_520	1
496_521	496_522	1
497_523	497_524	1
498_525	498_526	1
511_527	511_528	1
554_529	554_530	1
555_531	555_532	1
556_533	556_534	1
557_535	557_536	1
557_535	557_537	1
557_535	557_538	1
557_536	557_537	1
557_536	557_538	1
557_537	557_538	1
558_539	558_540	1
559_541	559_542	1
572_543	572_544	1
576_545	576_546	1
576_545	576_547	1
576_546	576_547	1
584_548	584_549	1
584_548	584_550	1
584_549	584_550	1
597_551	597_552	1
599_553	599_554	1
617_555	617_556	1
618_557	618_558	1
618_557	618_559	1
618_558	618_559	1
632_560	632_561	1
633_562	633_563	1
634_564	634_565	1
635_566	635_567	1
635_566	635_568	1
635_566	635_569	1
635_567	635_568	1
635_567	635_569	1
635_568	635_569	1
640_570	640_571	1
640_570	640_572	1
640_571	640_572	1
644_573	644_574	1
655_575	655_576	1
656_577	656_578	1
657_579	657_580	1
657_579	657_581	1
657_579	657_582	1
657_579	657_583	1
657_580	657_581	1
657_580	657_582	1
657_580	657_583	1
657_581	657_582	1
657_581	657_583	1
657_582	657_583	1
658_584	658_585	1
658_584	658_586	1
658_584	658_587	1
658_584	658_588	1
658_584	658_589	1
658_584	658_590	1
658_584	658_591	1
658_584	658_592	1
658_584	658_593	1
658_584	658_594	1
658_584	658_595	1
658_584	658_596	1
658_585	658_586	1
658_585	658_587	1
658_585	658_588	1
658_585	658_589	1
658_585	658_590	1
658_585	658_591	1
658_585	658_592	1
658_585	658_593	1
658_585	658_594	1
658_585	658_595	1
658_585	658_596	1
658_586	658_587	1
658_586	658_588	1
658_586	658_589	1
658_586	658_590	1
658_586	658_591	1
658_586	658_592	1
658_586	658_593	1
658_586	658_594	1
658_586	658_595	1
658_586	658_596	1
658_587	658_588	1
658_587	658_589	1
658_587	658_590	1
658_587	658_591	1
658_587	658_592	1
658_587	658_593	1
658_587	658_594	1
658_587	658_595	1
658_587	658_596	1
658_588	658_589	1
658_588	658_590	1
658_588	658_591	1
658_588	658_592	1
658_588	658_593	1
658_588	658_594	1
658_588	658_595	1
658_588	658_596	1
658_589	658_590	1
658_589	658_591	1
658_589	658_592	1
658_589	658_593	1
658_589	658_594	1
658_589	658_595	1
658_589	658_596	1
658_590	658_591	1
658_590	658_592	1
658_590	658_593	1
658_590	658_594	1
658_590	658_595	1
658_590	658_596	1
658_591	658_592	1
658_591	658_593	1
658_591	658_594	1
658_591	658_595	1
658_591	658_596	1
658_592	658_593	1
658_592	658_594	1
658_592	658_595	1
658_592	658_596	1
658_593	658_594	1
658_593	658_595	1
658_593	658_596	1
658_594	658_595	1
658_594	658_596	1
658_595	658_596	1
662_597	662_598	1
662_597	662_599	1
662_597	662_600	1
662_597	662_601	1
662_597	662_602	1
662_598	662_599	1
662_598	662_600	1
662_598	662_601	1
662_598	662_602	1
662_599	662_600	1
662_599	662_601	1
662_599	662_602	1
662_600	662_601	1
662_600	662_602	1
662_601	662_602	1
678_603	678_604	1
679_605	679_606	1
680_607	680_608	1
680_607	680_609	1
680_607	680_610	1
680_608	680_609	1
680_608	680_610	1
680_609	680_610	1
681_611	681_612	1
681_611	681_613	1
681_611	681_614	1
681_612	681_613	1
681_612	681_614	1
681_613	681_614	1
682_615	682_616	1
683_617	683_618	1
684_619	684_620	1
685_621	685_622	1
685_621	685_623	1
685_621	685_624	1
685_621	685_625	1
685_621	685_626	1
685_622	685_623	1
685_622	685_624	1
685_622	685_625	1
685_622	685_626	1
685_623	685_624	1
685_623	685_625	1
685_623	685_626	1
685_624	685_625	1
685_624	685_626	1
685_625	685_626	1
689_627	689_628	1
689_627	689_629	1
689_627	689_630	1
689_628	689_629	1
689_628	689_630	1
689_629	689_630	1
692_631	692_632	1
697_633	697_634	1
697_633	697_635	1
697_633	697_636	1
697_633	697_637	1
697_634	697_635	1
697_634	697_636	1
697_634	697_637	1
697_635	697_636	1
697_635	697_637	1
697_636	697_637	1
698_638	698_639	1
698_638	698_640	1
698_639	698_640	1
701_641	701_642	1
701_641	701_643	1
701_641	701_644	1
701_641	701_645	1
701_641	701_646	1
701_642	701_643	1
701_642	701_644	1
701_642	701_645	1
701_642	701_646	1
701_643	701_644	1
701_643	701_645	1
701_643	701_646	1
701_644	701_645	1
701_644	701_646	1
701_645	701_646	1
702_647	702_648	1
714_649	714_650	1
714_649	714_651	1
714_649	714_652	1
714_649	714_653	1
714_649	714_654	1
714_650	714_651	1
714_650	714_652	1
714_650	714_653	1
714_650	714_654	1
714_651	714_652	1
714_651	714_653	1
714_651	714_654	1
714_652	714_653	1
714_652	714_654	1
714_653	714_654	1
715_655	715_656	1
716_657	716_658	1
738_659	738_660	1
738_659	738_661	1
738_659	738_662	1
738_659	738_663	1
738_659	738_664	1
738_660	738_661	1
738_660	738_662	1
738_660	738_663	1
738_660	738_664	1
738_661	738_662	1
738_661	738_663	1
738_661	738_664	1
738_662	738_663	1
738_662	738_664	1
738_663	738_664	1
740_665	740_666	1
741_667	741_668	1
741_667	741_669	1
741_667	741_670	1
741_667	741_671	1
741_668	741_669	1
741_668	741_670	1
741_668	741_671	1
741_669	741_670	1
741_669	741_671	1
741_670	741_671	1
744_672	744_673	1
749_674	749_675	1
756_676	756_677	1
757_678	757_679	1
757_678	757_680	1
757_679	757_680	1
765_681	765_682	1
765_681	765_683	1
765_681	765_684	1
765_681	765_685	1
765_681	765_686	1
765_681	765_687	1
765_681	765_688	1
765_681	765_689	1
765_681	765_690	1
765_681	765_691	1
765_681	765_692	1
765_682	765_683	1
765_682	765_684	1
765_682	765_685	1
765_682	765_686	1
765_682	765_687	1
765_682	765_688	1
765_682	765_689	1
765_682	765_690	1
765_682	765_691	1
765_682	765_692	1
765_683	765_684	1
765_683	765_685	1
765_683	765_686	1
765_683	765_687	1
765_683	765_688	1
765_683	765_689	1
765_683	765_690	1
765_683	765_691	1
765_683	765_692	1
765_684	765_685	1
765_684	765_686	1
765_684	765_687	1
765_684	765_688	1
765_684	765_689	1
765_684	765_690	1
765_684	765_691	1
765_684	765_692	1
765_685	765_686	1
765_685	765_687	1
765_685	765_688	1
765_685	765_689	1
765_685	765_690	1
765_685	765_691	1
765_685	765_692	1
765_686	765_687	1
765_686	765_688	1
765_686	765_689	1
765_686	765_690	1
765_686	765_691	1
765_686	765_692	1
765_687	765_688	1
765_687	765_689	1
765_687	765_690	1
765_687	765_691	1
765_687	765_692	1
765_688	765_689	1
765_688	765_690	1
765_688	765_691	1
765_688	765_692	1
765_689	765_690	1
765_689	765_691	1
765_689	765_692	1
765_690	765_691	1
